,County,Name,Address,Lat,Lng,Type,State
0,Alameda,Doug Siden Visitor Center at Crab Cove,"1252 McKay Ave, Alameda, CA 94501, United States",37.7689185,-122.2782987,tourist,California
1,Alameda,Pacific Pinball Museum,"1510 Webster St, Alameda, CA 94501, United States",37.7737976,-122.2766357,tourist,California
2,Alameda,Sand Castle Picnic Area,"Biking/Hiking Trail, Alameda, CA 94501, United States",37.7646455,-122.2733553,tourist,California
3,Alameda,Alameda Naval Air Museum,"2151 Ferry Point, Alameda, CA 94501, United States",37.7814206,-122.29917,tourist,California
4,Alameda,Alameda Museum,"2324 Alameda Ave, Alameda, CA 94501, United States",37.763542,-122.2441607,tourist,California
5,Alameda,Shoreline Park,"Highway 61, Alameda, CA 94502, United States",37.7382887,-122.2577644,tourist,California
6,Alameda,Elsie Roemer Bird Sanctuary,"Alameda, CA 94501, United States",37.7530036,-122.2471087,tourist,California
7,Alameda,Robert W. Crown Memorial State Beach,"8th Street, Otis Dr, Alameda, CA 94501, United States",37.7661819,-122.2719691,tourist,California
8,Alameda,Bayport Park,"301 Jack London Ave, Alameda, CA 94501, United States",37.7824987,-122.2874333,tourist,California
9,Alameda,Jean Sweeney Open Space Park,"1100 Atlantic Ave, Alameda, CA 94501, United States",37.7796147,-122.263559,tourist,California
10,Alameda,Krusi Park,"900 Mound St, Alameda, CA 94501, United States",37.7538813,-122.2404346,tourist,California
11,Alameda,Chochenyo Park,"2430 Encinal Ave, Alameda, CA 94501, United States",37.7612177,-122.2436379,tourist,California
12,Alameda,The Meyers House and Garden,"2021 Alameda Ave, Alameda, CA 94501, United States",37.7674176,-122.2523945,tourist,California
13,Alameda,Woodstock Park,"351 Cypress St, Alameda, CA 94501, United States",37.7778562,-122.286213,tourist,California
14,Alameda,Dashe Cellars,"1951 Monarch Street Hangar 25, Alameda, CA 94501, United States",37.7802537,-122.3101017,tourist,California
15,Alameda,Lincoln Park,"1450 High St, Alameda, CA 94501, United States",37.7577399,-122.229634,tourist,California
16,Alameda,Middle Harbor Shoreline Park,"2777 Middle Harbor Rd, Oakland, CA 94607, United States",37.8045767,-122.3232961,tourist,California
17,Alameda,Franklin Park,"1432 San Antonio Ave, Alameda, CA 94501, United States",37.7684709,-122.2614621,tourist,California
18,Alameda,Alameda Dog Park,"1302 8th St, Alameda, CA 94501, United States",37.7675211,-122.2732917,tourist,California
19,Alameda,Oakland Zoo,"9777 Golf Links Rd, Oakland, CA 94605, United States",37.7486635,-122.1454166,tourist,California
20,Alameda,Trabocco Kitchen and Cocktails,"2213 S Shore Center, Alameda, CA 94501, United States",37.7572944,-122.2516778,restaurant,California
21,Alameda,alley & vine,"1332 Park St STE D, Alameda, CA 94501, United States",37.7630697,-122.2429258,restaurant,California
22,Alameda,Asena,"2508 Santa Clara Ave, Alameda, CA 94501, United States",37.7641021,-122.2397833,restaurant,California
23,Alameda,Spinning Bones,"1205 Park St, Alameda, CA 94501, United States",37.7611891,-122.2455833,restaurant,California
24,Alameda,Tomatina,"1338 Park St, Alameda, CA 94501, United States",37.7634623,-122.2432553,restaurant,California
25,Alameda,Scolari's Good Eats,"1303 Park St, Alameda, CA 94501, United States",37.7627995,-122.2442227,restaurant,California
26,Alameda,Hang Ten Alameda,"2315 Santa Clara Ave, Alameda, CA 94501, United States",37.7658239,-122.2426123,restaurant,California
27,Alameda,Speisekammer,"2424 Lincoln Ave, Alameda, CA 94501, United States",37.765958,-122.240173,restaurant,California
28,Alameda,Pier 29 Waterfront Restaurant & Bar,"1148 Ballena Blvd, Alameda, CA 94501, United States",37.7668901,-122.287737,restaurant,California
29,Alameda,Pasta Pelican Restaurant,"2455 Mariner Square Dr, Alameda, CA 94501, United States",37.7915238,-122.2774623,restaurant,California
30,Alameda,ALA Mediterranean Grill & Mezzes,"1504 Webster St, Alameda, CA 94501, United States",37.773634,-122.2766302,restaurant,California
31,Alameda,Angelas Kitchen,"1640 Park St, Alameda, CA 94501, United States",37.7674869,-122.2398724,restaurant,California
32,Alameda,Hobnob,"1313 Park St, Alameda, CA 94501, United States",37.7630119,-122.2442474,restaurant,California
33,Alameda,Bowl'd BBQ Alameda,"2201 #D, S Shore Center, Alameda, CA 94501, United States",37.7575864,-122.2521948,restaurant,California
34,Alameda,La Penca Azul,"1440 Park St, Alameda, CA 94501, United States",37.7650533,-122.2417392,restaurant,California
35,Alameda,Ceron Kitchen,"1619 Webster St, Alameda, CA 94501, United States",37.7758755,-122.2769819,restaurant,California
36,Alameda,Abigail's Moroccan Cuisine,"1132 Ballena Blvd, Alameda, CA 94501, United States",37.7661088,-122.2878979,restaurant,California
37,Alameda,Burma Superstar,"1345 Park St, Alameda, CA 94501, United States",37.7637278,-122.2435848,restaurant,California
38,Alameda,1400 Bar & Grill,"1400 Webster St, Alameda, CA 94501, United States",37.7715692,-122.2767087,restaurant,California
39,Alameda,Bucket O' Crawfish,"1919 Webster St, Alameda, CA 94501, United States",37.7787913,-122.2768516,restaurant,California
40,Alameda,Alameda Hospital,"2070 Clinton Ave, Alameda, CA 94501, United States",37.762677,,heathcare,California
41,Alameda,City of Alameda Health Care District,"1402 Park St, Alameda, CA 94501, United States",37.7644008,,heathcare,California
42,Alameda,Highland Hospital,"1411 E 31st St, Oakland, CA 94602, United States",37.7984062,,heathcare,California
43,Alameda,South Shore Convalescent Hospital,"625 Willow St, Alameda, CA 94501, United States",37.761896,,heathcare,California
44,Alameda,Sushi House,"2375 Shore Line Drive, Alameda",37.754758,-122.250507,restaurant,California
45,Alameda,Speisekammer,"2424 Lincoln Avenue, Alameda",37.765958,-122.240173,restaurant,California
46,Alameda,Dragon Rouge Bistro Alameda,"2337 Blanding Avenue, Alameda",37.771479,-122.2375811,restaurant,California
47,Alameda,Chipotle Mexican Grill,"2314 South Shore Center, Alameda",37.7561207,-122.2501137,restaurant,California
