,County,Name,Address,Lat,Lng,Type,City
0,Appling,Mistletoe State Park,"3725 Mistletoe Rd, Appling, GA 30802, United States",33.6432998,-82.3852586,tourist,Georgia
1,Appling,Monkey Island,"Appling, GA 30802, United States",33.6879244,-82.2347259,tourist,Georgia
2,Appling,Wildwood Park,"3780 Dogwood Ln, Appling, GA 30802, United States",33.6412126,-82.2868113,tourist,Georgia
3,Appling,West Dam Recreation Area,"Sparrow Ln, Appling, GA 30802, United States",33.6579509,-82.2116697,tourist,Georgia
4,Appling,The Three Monkeys Island Chain,"Appling, GA 30802, United States",33.6846866,-82.24304029999999,tourist,Georgia
5,Appling,"The Harlem Museum and Welcome Center, Home of the Laurel & Hardy Museum","135 N Louisville St, Harlem, GA 30814, United States",33.4150036,-82.3125261,tourist,Georgia
6,Appling,Lake Springs Recreation Area,"3900 Lake Springs Rd, Appling, GA 30802, United States",33.6628585,-82.2238486,tourist,Georgia
7,Appling,Aqueduct Park,"Augusta Levee Rd, Augusta, GA 30904, United States",33.4965074,-81.99694679999999,tourist,Georgia
8,Appling,Elijah Clark State Park,"2959 McCormick Highway, Lincolnton, GA 30817, United States",33.8535546,-82.4036619,tourist,Georgia
9,Appling,Phinizy Swamp Nature Park,"1858 Lock and Dam Rd, Augusta, GA 30906, United States",33.3846224,-81.96751119999999,tourist,Georgia
10,Appling,Pexcho's American Dime Museum,"216 6th St, Augusta, GA 30901, United States",33.4732313,-81.9617067,tourist,Georgia
11,Appling,New Savannah Bluff Lock & Dam Park,"2105 Lock and Dam Rd, Augusta, GA 30906, United States",33.3736464,-81.9459801,tourist,Georgia
12,Appling,Callaway Plantation,"2160 Lexington Rd, Washington, GA 30673, United States",33.7754899,-82.8121867,tourist,Georgia
13,Appling,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
14,Appling,Evans Towne Center Park,"7016 Evans Town Center Blvd, Evans, GA 30809, United States",33.5430055,-82.1308718,tourist,Georgia
15,Appling,Lincoln County Historical Park,"147 Lumber St, Lincolnton, GA 30817, United States",33.7878481,-82.4781886,tourist,Georgia
16,Appling,Pendleton King Park,"1600 Troupe St, Augusta, GA 30904, United States",33.4588712,-82.012639,tourist,Georgia
17,Appling,Blanchard Woods Park,"4600 Blanchard Woods Dr, Evans, GA 30809, United States",33.554329,-82.17403279999999,tourist,Georgia
18,Appling,Lucy Craft Laney Museum,"1116 Phillips St, Augusta, GA 30901, United States",33.4671699,-81.98139599999999,tourist,Georgia
19,Appling,A. H. Stephens State Park,"456 Alexander St, Crawfordville, GA 30631, United States",33.561998,-82.895489,tourist,Georgia
20,Appling,Maggie Jayne's Snoballs,"1963 Appling Harlem Rd, Appling, GA 30802, United States",33.5473544,-82.3160853,restaurant,Georgia
21,Appling,Hot Stuff Pizza,"1825 Appling Harlem Rd, Appling, GA 30802, United States",33.5330693,-82.3144084,restaurant,Georgia
22,Appling,Blimpie,"1825 Appling Harlem Rd, Appling, GA 30802, United States",33.53315690000001,-82.3143746,restaurant,Georgia
23,Appling,Baby Jo’s Restaurant,"7469 Winfield Rd, Appling, GA 30802, United States",33.6330603,-82.3992753,restaurant,Georgia
24,Appling,Grandaddy's Kitchen,"6008 Clarks Hill Rd, Appling, GA 30802, United States",33.6211308,-82.2744755,restaurant,Georgia
25,Appling,Ono Ice,"6600 Washington Rd, Appling, GA 30802, United States",33.6638804,-82.336254,restaurant,Georgia
26,Appling,Olde Time Burgers,"1998 Long Creek Falls, Grovetown, GA 30813, United States",33.5114109,-82.2194478,restaurant,Georgia
27,Appling,Maryland Fried Chicken,"6008 Clarks Hill Rd, Appling, GA 30802, United States",33.6211209,-82.2745652,restaurant,Georgia
28,Appling,Pea Ridge Bar-B-Que,"4574 Augusta Rd, Dearing, GA 30808, United States",33.4131443,-82.38584500000002,restaurant,Georgia
29,Appling,Your Pie Pizza,"9592 Bentley Dr, Grovetown, GA 30813, United States",33.4765991,-82.19762759999999,restaurant,Georgia
30,Appling,Ironwood Tavern,"5117 Washington Rd Ste 1, Evans, GA 30809, United States",33.5735242,-82.1924895,restaurant,Georgia
31,Appling,Deep South Cheese and Grill,"4591 Augusta Hwy, Dearing, GA 30808, United States",33.4127898,-82.3853116,restaurant,Georgia
32,Appling,Tavern on the Trail,"470 Bartram Trail Club Dr, Evans, GA 30809, United States",33.5190921,-82.2149872,restaurant,Georgia
33,Appling,Shane's Rib Shack,"9606 Bentley Dr, Grovetown, GA 30813, United States",33.4771789,-82.1978929,restaurant,Georgia
34,Appling,El Kiosco Mexican Restaurant,"5174 Wrightsboro Rd, Grovetown, GA 30813, United States",33.4568979,-82.19989609999999,restaurant,Georgia
35,Appling,Goolsby's,"4460 Washington Rd # 9, Evans, GA 30809, United States",33.5443942,-82.14369719999999,restaurant,Georgia
36,Appling,Mi Rancho Restaurant,"4010 Gateway Blvd #1, Grovetown, GA 30813, United States",33.4797775,-82.1972151,restaurant,Georgia
37,Appling,La Cocina Del REY,"419 Lewiston Rd #1, Grovetown, GA 30813, United States",33.4913947,-82.20048090000002,restaurant,Georgia
38,Appling,Culver's,"4020 Gateway Blvd, Grovetown, GA 30813, United States",33.4795534,-82.1965827,restaurant,Georgia
39,Appling,Mi Rancho Mexican Restaurant,"3108 William Few Pkwy, Evans, GA 30809, United States",33.5729714,-82.1914378,restaurant,Georgia
40,Appling,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
41,Appling,NewYork-Presbyterian Hospital/Weill Cornell Medical Center,"1414 York Ave, New York, NY 10021, United States",40.7687832,,heathcare,Georgia
42,Appling,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
43,Appling,Columbia University Medical Center,"1790 Broadway, New York, NY 10019, United States",40.7667294,,heathcare,Georgia
