,County,Name,Address,Lat,Lng,Type,City
0,Adair,Rock House Natural Bridge,"Jamestown, KY 42629, United States",36.8846778,-85.2359888,tourist,Kentucky
1,Adair,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
2,Adair,Kentucky Down Under Adventure Zoo,"at Exit 58, 3700 L and North Turnpike Road, I-65, Horse Cave, KY 42749, United States",37.2030486,-85.93288989999999,tourist,Kentucky
3,Adair,Diamond Caverns,"1900 Mammoth Cave Pkwy, Park City, KY 42160, United States",37.116353,-86.061872,tourist,Kentucky
4,Adair,Sid bell falls,"Lake Cumberland, Monticello, KY 42633, United States",36.8070714,-85.0265713,tourist,Kentucky
5,Adair,Sulphur Well Park,"Sulphur Well Historic District, KY 42129, United States",37.10049480000001,-85.63426609999999,tourist,Kentucky
6,Adair,Mammoth Cave National Park,"Kentucky, United States",37.181531,-86.15052730000001,tourist,Kentucky
7,Adair,Homeplace on Green River,"5807 New Columbia Rd, Campbellsville, KY 42718, United States",37.253434,-85.3659145,tourist,Kentucky
8,Adair,Wolf Creek National Fish Hatchery Visitor And Environmental Education Center,"50 Kendall Rd, Jamestown, KY 42629, United States",36.8728363,-85.1448698,tourist,Kentucky
9,Adair,Mill Springs Battlefield Visitor Center & Museum,"9020 W Hwy 80, Nancy, KY 42544, United States",37.0689498,-84.7362457,tourist,Kentucky
10,Adair,Hiestand House Tourist Info,"1075 Campbellsville Bypass, Campbellsville, KY 42718, United States",37.3498007,-85.3752444,tourist,Kentucky
11,Adair,Old Mulkey Meetinghouse State Historic Site,"38 Old Mulkey Park Rd, Tompkinsville, KY 42167, United States",36.67761,-85.7074973,tourist,Kentucky
12,Adair,Green River Lake State Park,"179 Park Office Rd, Campbellsville, KY 42718, United States",37.2736989,-85.3335618,tourist,Kentucky
13,Adair,Bell's Tavern,"130-318 Old Dixie Hwy, Park City, KY 42160, United States",37.0919037,-86.0499284,tourist,Kentucky
14,Adair,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
15,Adair,Hop Skip 'N Jump,"310 Bernard Ln, Russell Springs, KY 42642, United States",37.0627045,-85.0737474,tourist,Kentucky
16,Adair,Clay Hill Memorial Forest,"7426 Old Lebanon Rd, Campbellsville, KY 42718, United States",37.4392074,-85.35522929999999,tourist,Kentucky
17,Adair,JB's Haunted Mansion & Snack Shack,"3162 Mammoth Cave Rd, Cave City, KY 42127, United States",37.1333572,-86.00425059999999,tourist,Kentucky
18,Adair,Kentucky Stonehenge,"201 Lynn Ave, Munfordville, KY 42765, United States",37.2753921,-85.89859899999999,tourist,Kentucky
19,Adair,Onyx Cave Rock Shop,"93 Huckleberry Knob Rd, Cave City, KY 42127, United States",37.1366151,-85.98169899999999,tourist,Kentucky
20,Adair,A&J Barbeque,"2391 Russell Springs Rd, Columbia, KY 42728, United States",37.0887603,-85.2704145,restaurant,Kentucky
21,Adair,The Red Barn Restaurant & Donkey Saloon,"1764 Campbellsville Rd, Columbia, KY 42728, United States",37.1263654,-85.29526159999999,restaurant,Kentucky
22,Adair,"Betty’s Country Cooking- Columbia, Ky","2339 Campbellsville Rd, Columbia, KY 42728, United States",37.13402,-85.298975,restaurant,Kentucky
23,Adair,Fiesta Mexico of Columbia,"819 Jamestown St, Columbia, KY 42728, United States",37.0929575,-85.3024532,restaurant,Kentucky
24,Adair,Acapulco Mexican Grill #2,"104 Public Square, Columbia, KY 42728, United States",37.1030475,-85.3066777,restaurant,Kentucky
25,Adair,Campbell’s Creelsboro Country Store,"4838 S Hwy 379, Jamestown, KY 42629, United States",36.8850897,-85.19792629999999,restaurant,Kentucky
26,Adair,Anderson's Pizza,"1411 Campbellsville Rd, Columbia, KY 42728, United States",37.1213723,-85.2967198,restaurant,Kentucky
27,Adair,Tray's Garden,"960 Jamestown St, Columbia, KY 42728, United States",37.0936777,-85.3046249,restaurant,Kentucky
28,Adair,Circle R Drive in,"902 Wright Dr, Columbia, KY 42728, United States",37.0973679,-85.29662340000002,restaurant,Kentucky
29,Adair,Cook Out,"1001 Jamestown St, Columbia, KY 42728, United States",37.09217700000001,-85.3035913,restaurant,Kentucky
30,Adair,Black Stallion Steakhouse,"202 Will Walker Rd, Columbia, KY 42728, United States",37.0777414,-85.3395673,restaurant,Kentucky
31,Adair,william t's at the pines at lindsey wilson,"275 Country Club Rd, Columbia, KY 42728, United States",37.0804434,-85.34627189999999,restaurant,Kentucky
32,Adair,Dairy Queen Grill & Chill,"1011 Jamestown St, Columbia, KY 42728, United States",37.0912884,-85.3043525,restaurant,Kentucky
33,Adair,Hardee's,"90 Dohoney Trce, Columbia, KY 42728, United States",37.0750066,-85.3367091,restaurant,Kentucky
34,Adair,Wendy's,"1002 Jamestown St, Columbia, KY 42728, United States",37.0922861,-85.3045423,restaurant,Kentucky
35,Adair,Pizza Hut,"990 Jamestown St, Columbia, KY 42728, United States",37.0928008,-85.3041849,restaurant,Kentucky
36,Adair,Hooligan Burger,"114 Jamestown St, Columbia, KY 42728, United States",37.1014969,-85.30507120000001,restaurant,Kentucky
37,Adair,Sonic Drive-In,"624 Tutt St, Columbia, KY 42728, United States",37.0914791,-85.30523869999999,restaurant,Kentucky
38,Adair,Burger King,"101 Dohoney Trce, Columbia, KY 42728, United States",37.0761051,-85.337531,restaurant,Kentucky
