,County,Name,Address,Lat,Lng,Type,City
0,Adams,Historical Society of Quincy & Adams County,"332 Maine St, Quincy, IL 62301, United States",39.9318094,-91.41025379999999,tourist,Illinois
1,Adams,Clat Adams Bicentennial Park,"501 All American Park, Quincy, IL 62301, United States",39.9339334,-91.4159124,tourist,Illinois
2,Adams,All Wars Museum,"1707 N 12th St, Quincy, IL 62301, United States",39.9531144,-91.3987822,tourist,Illinois
3,Adams,Scotties Fun Spot,"8000 Broadway St, Quincy, IL 62305, United States",39.92973920000001,-91.2869209,tourist,Illinois
4,Adams,John Wood Mansion,"425 S 12th St, Quincy, IL 62301, United States",39.9269185,-91.395987,tourist,Illinois
5,Adams,Villa Kathrine,"532 Gardner Expy, Quincy, IL 62301, United States",39.9257533,-91.4131689,tourist,Illinois
6,Adams,Indian Mounds Park,"RJ Peters Dr and, S 8th St, Quincy, IL 62301, United States",39.9118644,-91.4077643,tourist,Illinois
7,Adams,Moorman Park,"Quincy, IL 62305, United States",39.9490109,-91.3505411,tourist,Illinois
8,Adams,Washington Park,"N 5th St, Quincy, IL 62301, United States",39.932637,-91.40924700000001,tourist,Illinois
9,Adams,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
10,Adams,Downtown Quincy Historic District,"Quincy, IL 62301, United States",39.9323181,-91.40702519999999,tourist,Illinois
11,Adams,Bill Klingner Trail,"2533 N 18th St, Quincy, IL 62305, United States",39.9581041,-91.387579,tourist,Illinois
12,Adams,Siloam Springs State Park,"938 County Rd 3003 E, Clayton, IL 62324, United States",39.88932519999999,-90.9223652,tourist,Illinois
13,Adams,Old State Capitol,"526 E Adams St, Springfield, IL 62701, United States",39.8011444,-89.6485573,tourist,Illinois
14,Adams,Weinberg-King State Park,"IL-101, Augusta, IL 62311, United States",40.2308728,-90.8979177,tourist,Illinois
15,Adams,Indian Mounds,"1500 S 5th St, Quincy, IL 62301, United States",39.9136927,-91.4095281,tourist,Illinois
16,Adams,Historic Route 66 Begin Sign,"78-98 E Adams St, Chicago, IL 60603, United States",41.8796182,-87.62460949999999,tourist,Illinois
17,Adams,Madison Park,"24th Maine, Quincy, IL 62301, United States",39.9310565,-91.3761665,tourist,Illinois
18,Adams,Silver Springs State Fish and Wildlife Area,"13608 Fox Rd, Yorkville, IL 60560, United States",41.6275567,-88.51855239999999,tourist,Illinois
19,Adams,Riverview Park,"Chestnut St & N 2nd St, Quincy, IL 62301, United States",39.9437653,-91.413879,tourist,Illinois
20,Adams,Bluehaven Cafe,"1645 IL-104, Quincy, IL 62305, United States",39.9368924,-91.1940224,restaurant,Illinois
21,Adams,The Abbey,"1736 Spring St, Quincy, IL 62301, United States",39.936428,-91.38731399999999,restaurant,Illinois
22,Adams,Silver Dollar- GRM,"7403 Broadway St, Quincy, IL 62305, United States",39.9347524,-91.2981801,restaurant,Illinois
23,Adams,Greek To Me,"1227 N 24th St, Quincy, IL 62301, United States",39.9464167,-91.3778577,restaurant,Illinois
24,Adams,Chick's On The River,"236 N Front St, Quincy, IL 62301, United States",39.9343738,-91.4147593,restaurant,Illinois
25,Adams,Gem City Pizzeria & Mexican,"1801 State St, Quincy, IL 62301, United States",39.9264762,-91.38676029999999,restaurant,Illinois
26,Adams,Maya Authentic Mexican Restaurant,"4420 Broadway St, Quincy, IL 62305, United States",39.9346166,-91.3450646,restaurant,Illinois
27,Adams,Dunnbelly,"4403 Broadway St, Quincy, IL 62305, United States",39.935365,-91.34552839999999,restaurant,Illinois
28,Adams,Coach House Restaurant,"2401 Broadway St, Quincy, IL 62301, United States",39.9356664,-91.3770354,restaurant,Illinois
29,Adams,Little Greek Fresh Grill,"3726 Broadway St, Quincy, IL 62305, United States",39.9337462,-91.3555519,restaurant,Illinois
30,Adams,The Scoreboard,"234 S 8th St, Quincy, IL 62301, United States",39.9294565,-91.40350579999999,restaurant,Illinois
31,Adams,The Patio Restaurant & Lounge,"401 Jersey St, Quincy, IL 62301, United States",39.9308454,-91.4097936,restaurant,Illinois
32,Adams,Kelly's,"2902 Broadway St, Quincy, IL 62301, United States",39.9348392,-91.3692239,restaurant,Illinois
33,Adams,El Patron,"340 S 36th St, Quincy, IL 62301, United States",39.9273362,-91.3588084,restaurant,Illinois
34,Adams,El Rancherito Mexican Restaurant,"307 N 36th St #213, Quincy, IL 62301, United States",39.9343084,-91.3595158,restaurant,Illinois
35,Adams,Grove Inn Bar & Grill,"6510 Broadway St #9786, Quincy, IL 62305, United States",39.9345861,-91.3122001,restaurant,Illinois
36,Adams,O'Shea's,"339 Cedar St, Quincy, IL 62301, United States",39.9459189,-91.410229,restaurant,Illinois
37,Adams,BoodaLu Steakhouse,"117 Hampshire St, Quincy, IL 62301, United States",39.93348,-91.41433699999999,restaurant,Illinois
38,Adams,Down Home Pub and Eatery,"509 S 9th St, Quincy, IL 62301, United States",39.92622069999999,-91.40139239999999,restaurant,Illinois
39,Adams,Best Buffet,"5325 Oak St, Quincy, IL 62305, United States",39.9375998,-91.330216,restaurant,Illinois
